,igrid,x,y,result,ck_estimate,ck_variance
2843,2844,584799,4394055,0.27,0.20758616943799502,0.040919797931980806
2844,2845,585004,4394199,0.252224803,0.18738686769801133,0.04407681417759225
2845,2846,585209,4394342,0.264,0.19189524463375718,0.045356593636429327
2846,2847,585413,4394485,0.313574582,0.23938272380520004,0.04619571745187488
2847,2848,585618,4394629,0.374307871,0.29995390657400106,0.0455552440740664
2848,2849,585823,4394772,0.396487296,0.3281809024660599,0.044969347660465384
2849,2850,586028,4394915,0.402046263,0.34157746256130395,0.04420206969523553
2850,2851,586233,4395059,0.437461227,0.3798162003926567,0.0447619294336333
2851,2852,586437,4395202,0.496,0.43374779807170216,0.044132244110601626
2852,2853,586642,4395346,0.553780794,0.49607834792158106,0.04398160578930532
2853,2854,586847,4395489,0.641132474,0.591654751920211,0.04218675027807714
2854,2855,587052,4395632,0.662854135,0.634430151392483,0.04076143226589614
2855,2856,587257,4395776,0.699248672,0.6779193497767307,0.038092628528200195
2856,2857,587461,4395919,0.756086946,0.7386178759768216,0.03640961485734431
2857,2858,587666,4396063,0.846415818,0.8285821954049656,0.03521497980821932
2858,2859,587871,4396206,0.916519403,0.892576596310901,0.03592915190761481
2859,2860,588076,4396349,0.96976614,0.9353739016806608,0.03724383042278917
2860,2861,588281,4396493,1.0,0.9580286787841479,0.04137263341377401
2861,2862,588485,4396636,1.0,0.9795937779598096,0.045992011741415484
2862,2863,588690,4396780,1.0,1.0185507600803252,0.050735777601092186
2863,2864,588895,4396923,1.0,1.0032499389909348,0.05621914480660532
2864,2865,589100,4397066,1.0,0.9808669370499324,0.05981378703713661
2865,2866,589304,4397210,1.0,0.9211231363342081,0.06533648945555201
2866,2867,589509,4397353,1.0,0.859205204777481,0.07070043692228281
2867,2868,589714,4397497,1.0,0.814889292048635,0.07388102347762318
2868,2869,589919,4397640,1.0,0.7520134308699729,0.07486815591197793
2869,2870,590124,4397783,1.0,0.692479064381816,0.07851562578122166
2870,2871,590328,4397927,1.0,0.6573552524755715,0.07986003606097326
2871,2872,590533,4398070,0.973171115,0.5907943751864448,0.0778701495924298
2872,2873,590738,4398214,0.900616884,0.5282287786125819,0.07902029668280114
2873,2874,590943,4398357,0.81774807,0.45767397927298503,0.07766756641381353
2874,2875,591148,4398500,0.732856631,0.38709079021772763,0.07356665479307037
2875,2876,591352,4398644,0.65845561,0.3375945704369483,0.06822444796688482
2876,2877,591557,4398787,0.616673589,0.33417357679329684,0.06505265187337561
2877,2878,591762,4398931,0.574174345,0.3361685935253827,0.061284938478791406
2878,2879,591967,4399074,0.526248932,0.3341921584821145,0.057807140365733145
2879,2880,592171,4399217,0.484956264,0.341832796757242,0.05556381513252073
2880,2881,580232,4390552,1.0,0.5587892105898409,0.09704208846219395
2881,2882,580437,4390696,1.0,0.5844641307897835,0.09856344911783525
2882,2883,580642,4390839,1.0,0.5938013131770488,0.09944454799633158
2883,2884,580847,4390982,1.0,0.5957684639389291,0.0994453486725807
2884,2885,581052,4391126,1.0,0.6045724355793933,0.09859484954338356
2885,2886,581256,4391269,1.0,0.60274479650824,0.09682332022035879
2886,2887,581461,4391413,0.967822909,0.5884061331871404,0.09401756563394964
2887,2888,581666,4391556,0.8992064,0.5675092969427743,0.09081047396734404
2888,2889,581871,4391699,0.808419406,0.4889828526279074,0.08770505869868464
2889,2890,582075,4391843,0.707957983,0.39486205551165693,0.08353951608741281
2890,2891,582280,4391986,0.68745321,0.38961170198952944,0.08078058838787833
2891,2892,582485,4392130,0.693333626,0.4140692419340457,0.07669341068256871
2892,2893,582690,4392273,0.669060349,0.41753928517594485,0.07385066373566959
2893,2894,582895,4392416,0.559936762,0.33208350322907587,0.0704738057449503
2894,2895,583099,4392560,0.45585835,0.2568925216206377,0.0653632876111769
2895,2896,583304,4392703,0.334756166,0.17424045484497114,0.058750693403289395
2896,2897,583509,4392847,0.277565986,0.1555648305206584,0.05236401291964682
2897,2898,583714,4392990,0.346428692,0.25422418562932325,0.04567703529780341
2898,2899,583919,4393133,0.31480065,0.23459253816739079,0.040258724574937746
2899,2900,584123,4393277,0.248,0.18066749165862045,0.03434982325621701
2900,2901,584328,4393420,0.2,0.14118824297371166,0.03140257151793299
2901,2902,584533,4393564,0.217,0.16168975549176945,0.03075473998665121
2902,2903,584738,4393707,0.234147072,0.1802206332985475,0.03311818483293423
2903,2904,584943,4393850,0.180188835,0.12307494353224907,0.03740340480353967
2904,2905,585147,4393994,0.213311762,0.15221242699361484,0.04179012455343935
2905,2906,585352,4394137,0.292378753,0.22492353954831407,0.04465214982208959
2906,2907,585557,4394281,0.308130741,0.2310553736734444,0.04599835162370482
2907,2908,585762,4394424,0.371967614,0.2958751543139677,0.04524142529807
2908,2909,585966,4394567,0.403006852,0.3330033764100393,0.04449152509517676
2909,2910,586171,4394711,0.453686237,0.3871385942149754,0.04370052528539245
2910,2911,586376,4394854,0.496262372,0.43253498704554694,0.04400963908274755
2911,2912,586581,4394997,0.54801172,0.4874703602343426,0.04371906500980943
2912,2913,586786,4395141,0.617798209,0.5617942180738691,0.04375455327068334
2913,2914,586990,4395284,0.681029499,0.6293562077750892,0.04251470271262342
2914,2915,587195,4395428,0.731597304,0.6919110432319128,0.04138071667642898
2915,2916,587400,4395571,0.745046258,0.7138195986518485,0.039002348446027235
2916,2917,587605,4395714,0.79090631,0.7724103763384842,0.036685311855644304
2917,2918,587810,4395858,0.874582291,0.8546813183669625,0.03433323485993153
2918,2919,588014,4396001,0.922634602,0.89758990283662,0.034210814837173434
2919,2920,588219,4396145,0.921665192,0.8837459599131738,0.03484562896788922
2920,2921,588424,4396288,0.99027437,0.9211165324723919,0.03868869064503305
2921,2922,588629,4396431,1.0,0.9911819803109704,0.04326307873764927
2922,2923,588833,4396575,1.0,1.02489898632752,0.04748106348061361
2923,2924,589038,4396718,1.0,1.025171149403683,0.053198887411039925
2924,2925,589243,4396862,1.0,1.0082602044277942,0.05657658301040183
2925,2926,589448,4397005,1.0,0.9387435622365092,0.06272401562104504
2926,2927,589653,4397148,1.0,0.8693653213909658,0.06823053021166665
2927,2928,589857,4397292,1.0,0.7843124335295574,0.07172204336948201
2928,2929,590062,4397435,1.0,0.6633285292958717,0.07350309547581128
2929,2930,590267,4397579,1.0,0.6458310871970325,0.07728883693143389
2930,2931,590472,4397722,1.0,0.6460492150762918,0.07903025142494788
2931,2932,590677,4397865,0.989002228,0.633655889132765,0.07773881957020445
2932,2933,590881,4398009,0.891253293,0.5291878981780885,0.07921186995568943
2933,2934,591086,4398152,0.815655589,0.4568333376107714,0.078712381796741
2934,2935,591291,4398296,0.754364669,0.40487638776824453,0.07572401398536599
2935,2936,591496,4398439,0.70004642,0.3725639965590151,0.07171100627834416
2936,2937,591701,4398582,0.647676885,0.35776828041063274,0.06935428500861705
2937,2938,591905,4398726,0.596475959,0.3483797668212503,0.06707310406047513
2938,2939,592110,4398869,0.548973799,0.34534042024636613,0.0651071104964953
2939,2940,592315,4399013,0.507731199,0.34899272049949687,0.06403681833738001
2940,2941,580376,4390347,1.0,0.615458325235616,0.09579229580452504
2941,2942,580581,4390491,1.0,0.6162678925153418,0.09747783875248309
2942,2943,580785,4390634,1.0,0.6300810208986626,0.09830733431274714
2943,2944,580990,4390778,1.0,0.6308355758747999,0.09830451260026482
2944,2945,581195,4390921,1.0,0.6328754851692142,0.09745443386104471
2945,2946,581400,4391064,1.0,0.6258425974188401,0.09571958902881868
2946,2947,581605,4391208,0.976289272,0.5996273433830462,0.09315166710265724
2947,2948,581809,4391351,0.908998072,0.5628068417018262,0.0900264906270408
2948,2949,582014,4391495,0.824572444,0.5200767547714844,0.08638289922486224
2949,2950,582219,4391638,0.768692434,0.4727068752592835,0.08133817803698573
2950,2951,582424,4391781,0.724283636,0.4465037846398324,0.07808783135540598
2951,2952,582628,4391925,0.709,0.4546540099343883,0.07381368816337994
2952,2953,582833,4392068,0.641094387,0.41618266575561685,0.07072515938834878
2953,2954,583038,4392212,0.538875878,0.3365250929785835,0.06723108124468777
2954,2955,583243,4392355,0.429577589,0.2503851979599704,0.06250003538101703
2955,2956,583448,4392498,0.329390526,0.18890867499485986,0.05565625806951456
2956,2957,583652,4392642,0.289783269,0.1821613589838489,0.04972079090846486
2957,2958,583857,4392785,0.271953851,0.18822663425338487,0.04183808490953704
2958,2959,584062,4392929,0.239800751,0.17114964752626238,0.03455212057676889
2959,2960,584267,4393072,0.172458053,0.11965945816511248,0.025997103351000292
2960,2961,584472,4393215,0.123470247,0.08288075852048941,0.021031026943060194
2961,2962,584676,4393359,0.1444076,0.10545500783574496,0.021572719104061833
2962,2963,584881,4393502,0.166,0.12190484996213924,0.027832481128001227
2963,2964,585086,4393646,0.167394817,0.11750143130690978,0.03340836823062282
2964,2965,585291,4393789,0.215,0.16157440606157764,0.038820443240002
2965,2966,585495,4393932,0.304537624,0.24343621709242155,0.04163302521761966
2966,2967,585700,4394076,0.32927078,0.2592454658826766,0.04353849699369276
2967,2968,585905,4394219,0.360739052,0.2971922742899019,0.04308442112269771
2968,2969,586110,4394363,0.431043446,0.3698999358841649,0.04199568206852776
2969,2970,586315,4394506,0.540504098,0.484211954592044,0.04072304507605694
2970,2971,586519,4394649,0.585675001,0.526765176492467,0.04090955879821184
2971,2972,586724,4394793,0.599015117,0.5403631779546596,0.040727394295595576
2972,2973,586929,4394936,0.648160458,0.5980308648864537,0.041370198874970926
2973,2974,587134,4395079,0.692602754,0.6436079843001231,0.041400917602245374
2974,2975,587339,4395223,0.707380235,0.6705644908686682,0.040527089022862325
2975,2976,587543,4395366,0.759921908,0.7268201646835006,0.038063207010027744
2976,2977,587748,4395510,0.811162353,0.7845492063201184,0.035023200716112896
2977,2978,587953,4395653,0.883105755,0.858659502290871,0.03140319353174312
2978,2979,588158,4395796,0.934394479,0.9052910228250467,0.02977570911019352
2979,2980,588363,4395940,0.958604336,0.9183174554750053,0.029966609263957347
2980,2981,588567,4396083,1.0,0.960664031762553,0.033769893569715576
2981,2982,588772,4396227,1.0,1.0188185613866063,0.03873473730561412
2982,2983,588977,4396370,1.0,1.0529170987795626,0.04291157918807212
2983,2984,589182,4396513,1.0,1.0190327880892769,0.04904587644480769
2984,2985,589386,4396657,1.0,0.9497469181325529,0.05224043639300209
2985,2986,589591,4396800,1.0,0.9264647912107443,0.05885411334665215
2986,2987,589796,4396944,1.0,0.8677705993913649,0.0646368098022185
2987,2988,590001,4397087,1.0,0.7710212896255516,0.06890930297685767
2988,2989,590206,4397230,1.0,0.6833064110874314,0.07229384447789869
2989,2990,590410,4397374,1.0,0.6448305015627982,0.07583839187104519
2990,2991,590615,4397517,0.997582555,0.6334077196361148,0.07795945205430974
2991,2992,590820,4397661,0.921023607,0.5677447946214074,0.07754581244068215
2992,2993,591025,4397804,0.869190574,0.5148844806907534,0.07939037579477859
2993,2994,591230,4397947,0.811918855,0.4563531472514475,0.0796519671186793
2994,2995,591434,4398091,0.768772483,0.42128902888338565,0.0773540275419195
2995,2996,591639,4398234,0.72952646,0.3996233701422529,0.07348635476370038
2996,2997,591844,4398378,0.672575176,0.3728097801236827,0.07295387499420333
2997,2998,592049,4398521,0.618682981,0.3612002665693869,0.07193532051679805
2998,2999,592253,4398664,0.57194519,0.3578450680771133,0.07101259649820818
2999,3000,592458,4398808,0.533123493,0.3589122571309947,0.07068072208003184
3000,3001,580519,4390143,1.0,0.6462687363986401,0.09459821679807456
3001,3002,580724,4390286,1.0,0.6546196344057695,0.09555492442022416
3002,3003,580929,4390429,1.0,0.6552028259914087,0.09622267605841081
3003,3004,581134,4390573,1.0,0.6639847691735514,0.09616765402426516
3004,3005,581338,4390716,1.0,0.6631075405780456,0.09536282592612817
3005,3006,581543,4390860,1.0,0.6406240703769351,0.09374418547363278
3006,3007,581748,4391003,0.962363958,0.6095310365146336,0.09103330707219404
3007,3008,581953,4391146,0.890535057,0.5679616294451965,0.0876665102710086
3008,3009,582157,4391290,0.826643229,0.5278625819260773,0.08357786878800488
3009,3010,582362,4391433,0.766321421,0.5115112388076426,0.07902597060696007
3010,3011,582567,4391577,0.723,0.48856574404633524,0.07418699036140938
3011,3012,582772,4391720,0.662,0.4355474193552969,0.06944362858302468
3012,3013,582977,4391863,0.613096952,0.41679111819848347,0.06547323797370477
3013,3014,583181,4392007,0.511377633,0.335866363637388,0.06178880790699157
3014,3015,583386,4392150,0.449919432,0.29585205940134407,0.05765761098770935
3015,3016,583591,4392294,0.311014682,0.1880074982900225,0.052571051795038626
3016,3017,583796,4392437,0.229517907,0.13349183892701727,0.04619209997219827
3017,3018,584001,4392580,0.170133471,0.0965455066415061,0.03834183001819973
3018,3019,584205,4392724,0.176530898,0.12106087588118161,0.030195767529547418
3019,3020,584410,4392867,0.14236936,0.1053912977078432,0.019651821315837203
3020,3021,584615,4393011,0.0554,0.036854145444072374,0.009510486352531919
3021,3022,584820,4393154,0.0223,0.0022185361631031283,0.012147175913531788
3022,3023,585025,4393297,0.076,0.04360478291775738,0.02280871506999725
3023,3024,585229,4393441,0.154777735,0.1122487106463439,0.030914893504166124
3024,3025,585434,4393584,0.236628145,0.19319274758722257,0.03657213095512239
3025,3026,585639,4393728,0.324,0.27674260622544533,0.039089642500789445
3026,3027,585844,4393871,0.377269417,0.3187942389279764,0.04070977096008327
3027,3028,586048,4394014,0.400458097,0.3508951575936868,0.039992888414640534
3028,3029,586253,4394158,0.441403031,0.39165806336830333,0.03818023155353223
3029,3030,586458,4394301,0.567137063,0.514730975861398,0.03597812447874725
3030,3031,586663,4394445,0.614646554,0.5633134230129757,0.03541225554344518
3031,3032,586868,4394588,0.602614462,0.549326742632412,0.03567018591529647
3032,3033,587072,4394731,0.65146029,0.609947550211366,0.03717512747228957
3033,3034,587277,4394875,0.728856087,0.6880056577292382,0.03835063053566015
3034,3035,587482,4395018,0.733288646,0.6958363912411393,0.03841651040740013
3035,3036,587687,4395161,0.756165326,0.731115462120853,0.03615436752010304
3036,3037,587892,4395305,0.844879508,0.8173019724242738,0.031140447552741507
3037,3038,588096,4395448,0.926374495,0.896546166647847,0.02632160140996348
3038,3039,588301,4395592,0.961782932,0.9323658322146416,0.0220003182746632
3039,3040,588506,4395735,0.982558548,0.9441585125175991,0.021872136748062515
3040,3041,588711,4395878,1.0,0.9669024917538096,0.026851353563975
3041,3042,588915,4396022,1.0,1.010429477645889,0.03334325726983421
3042,3043,589120,4396165,1.0,1.043094438551137,0.03888273566578619
3043,3044,589325,4396309,1.0,1.0633499586886692,0.04396204375598642
3044,3045,589530,4396452,1.0,1.0532747884375067,0.04722747060266437
3045,3046,589735,4396595,1.0,0.9614228461736889,0.05387017645668027
3046,3047,589939,4396739,1.0,0.8660684307182549,0.059602399112361315
3047,3048,590144,4396882,1.0,0.7831162907082349,0.0643052628016656
3048,3049,590349,4397026,1.0,0.6993533953166733,0.06808362742770485
3049,3050,590554,4397169,1.0,0.6601920043498252,0.07304556254917657
3050,3051,590759,4397312,0.958524168,0.6118424080058877,0.07636026975683874
3051,3052,590963,4397456,0.925414085,0.596052434619085,0.0766144272448704
3052,3053,591168,4397599,0.853285372,0.5053176748064856,0.07938242427044104
3053,3054,591373,4397743,0.811153173,0.4615206728356024,0.08041587106535965
3054,3055,591578,4397886,0.777079582,0.42966133038134446,0.07896139206433903
3055,3056,591783,4398029,0.75113678,0.4214058983552189,0.07567768721544423
3056,3057,591987,4398173,0.690396309,0.391186677262898,0.07597907643140511
3057,3058,592192,4398316,0.635488033,0.3710788507476111,0.0757397649957936
3058,3059,592397,4398460,0.592053711,0.3647925654043134,0.07544272131587146
3059,3060,592602,4398603,0.560429633,0.37443595873770924,0.07549872201970452
3060,3061,580663,4389938,1.0,0.6818574070283222,0.09430767963719787
3061,3062,580867,4390081,1.0,0.6849070183449415,0.09265172532383142
3062,3063,581072,4390225,1.0,0.689783520146302,0.0931277608513905
3063,3064,581277,4390368,1.0,0.7109912331559737,0.09305108938892848
3064,3065,581482,4390511,1.0,0.6951651096467895,0.09219611464637266
3065,3066,581687,4390655,1.0,0.6540085970442966,0.09056693464813864
3066,3067,581891,4390798,0.951468527,0.619446908203797,0.08797558124135271
3067,3068,582096,4390942,0.892264426,0.5891327917023786,0.08440206485458311
