igrid,x,y,result,row,column,blockrow,blockcol,blockid,,blockid,x,y
2607,584840,4395304,0.244072601,44,27,22,14,644,,,,
2608,585045,4395448,0.16211164,44,28,22,14,644,,,,
2609,585249,4395591,0.126543313,44,29,22,15,645,,,,
2610,585454,4395735,9.28E-02,44,30,22,15,645,,,,
2611,585659,4395878,1.22E-01,44,31,22,16,646,,,,
2612,585864,4396021,1.62E-01,44,32,22,16,646,,,,
2613,586069,4396165,0.278552949,44,33,22,17,647,,,,
2614,586273,4396308,0.409773201,44,34,22,17,647,,,,
2615,586478,4396452,0.525131285,44,35,22,18,648,,,,
2616,586683,4396595,0.608867049,44,36,22,18,648,,,,
2617,586888,4396738,0.681489944,44,37,22,19,649,,,,
2618,587093,4396882,0.708831072,44,38,22,19,649,,,,
2619,587297,4397025,0.722879529,44,39,22,20,650,,,,
2620,587502,4397169,0.772739291,44,40,22,20,650,,,,
2621,587707,4397312,0.794179499,44,41,22,21,651,,,,
2622,587912,4397455,0.847057521,44,42,22,21,651,,,,
2623,588117,4397599,0.902992904,44,43,22,22,652,,,,
2624,588321,4397742,0.920090854,44,44,22,22,652,,,,
2625,588526,4397886,0.941127241,44,45,22,23,653,,,,
2626,588731,4398029,0.91890502,44,46,22,23,653,,,,
2627,588936,4398172,0.826192081,44,47,22,24,654,,,,
2628,589140,4398316,0.772911549,44,48,22,24,654,,,,
2629,589345,4398459,0.770183682,44,49,22,25,655,,,,
2630,589550,4398603,0.638422847,44,50,22,25,655,,,,
2631,589755,4398746,0.59280163,44,51,22,26,656,,,,
2632,589960,4398889,0.562602758,44,52,22,26,656,,,,
2633,590164,4399033,0.515663266,44,53,22,27,657,,,,
2634,590369,4399176,0.498216659,44,54,22,27,657,,,,
2635,590574,4399319,0.445394039,44,55,22,28,658,,,,
2636,590779,4399463,0.40778026,44,56,22,28,658,,,,
2637,590984,4399606,0.407551289,44,57,22,29,659,,,,
2638,591188,4399750,0.400156677,44,58,22,29,659,,,,
2639,591393,4399893,0.392972291,44,59,22,30,660,,,,
2640,591598,4400036,0.383932322,44,60,22,30,660,,,,
2641,579659,4391371,0.581644595,45,1,23,1,661,,,,
2642,579864,4391515,0.528728008,45,2,23,1,661,,,,
2643,580068,4391658,0.550910532,45,3,23,2,662,,,,
2644,580273,4391802,0.588644981,45,4,23,2,662,,,,
2645,580478,4391945,0.603257537,45,5,23,3,663,,,,
2646,580683,4392088,0.617070317,45,6,23,3,663,,,,
2647,580888,4392232,0.588288665,45,7,23,4,664,,,,
2648,581092,4392375,0.545179844,45,8,23,4,664,,,,
2649,581297,4392519,0.436936229,45,9,23,5,665,,,,
2650,581502,4392662,0.323073685,45,10,23,5,665,,,,
2651,581707,4392805,0.297594219,45,11,23,6,666,,,,
2652,581911,4392949,0.417718083,45,12,23,6,666,,,,
2653,582116,4393092,0.466941446,45,13,23,7,667,,,,
2654,582321,4393236,0.491151273,45,14,23,7,667,,,,
2655,582526,4393379,0.431534559,45,15,23,8,668,,,,
2656,582731,4393522,0.381485999,45,16,23,8,668,,,,
2657,582935,4393666,0.281545013,45,17,23,9,669,,,,
2658,583140,4393809,0.16752857,45,18,23,9,669,,,,
2659,583345,4393953,1.82E-01,45,19,23,10,670,,,,
2660,583550,4394096,0.185733378,45,20,23,10,670,,,,
2661,583755,4394239,2.19E-01,45,21,23,11,671,,,,
2662,583959,4394383,2.35E-01,45,22,23,11,671,,,,
2663,584164,4394526,2.64E-01,45,23,23,12,672,,,,
2664,584369,4394669,0.346993059,45,24,23,12,672,,,,
2665,584574,4394813,2.88E-01,45,25,23,13,673,,,,
2666,584779,4394956,0.266863674,45,26,23,13,673,,,,
2667,584983,4395100,2.26E-01,45,27,23,14,674,,,,
2668,585188,4395243,0.204623729,45,28,23,14,674,,,,
2669,585393,4395386,0.173366681,45,29,23,15,675,,,,
2670,585598,4395530,1.35E-01,45,30,23,15,675,,,,
2671,585802,4395673,0.15948683,45,31,23,16,676,,,,
2672,586007,4395817,2.19E-01,45,32,23,16,676,,,,
2673,586212,4395960,0.318801641,45,33,23,17,677,,,,
2674,586417,4396103,0.446782649,45,34,23,17,677,,,,
2675,586622,4396247,0.566868603,45,35,23,18,678,,,,
2676,586826,4396390,0.643239141,45,36,23,18,678,,,,
2677,587031,4396534,0.71803993,45,37,23,19,679,,,,
2678,587236,4396677,0.777710736,45,38,23,19,679,,,,
2679,587441,4396820,0.78055793,45,39,23,20,680,,,,
2680,587646,4396964,0.769423902,45,40,23,20,680,,,,
2681,587850,4397107,0.805442929,45,41,23,21,681,,,,
2682,588055,4397251,0.836745024,45,42,23,21,681,,,,
2683,588260,4397394,0.874210954,45,43,23,22,682,,,,
2684,588465,4397537,0.940293074,45,44,23,22,682,,,,
2685,588669,4397681,0.987259984,45,45,23,23,683,,,,
2686,588874,4397824,0.976650238,45,46,23,23,683,,,,
2687,589079,4397968,0.868198574,45,47,23,24,684,,,,
2688,589284,4398111,0.803824604,45,48,23,24,684,,,,
2689,589489,4398254,0.730094254,45,49,23,25,685,,,,
2690,589693,4398398,0.654348671,45,50,23,25,685,,,,
2691,589898,4398541,0.613581896,45,51,23,26,686,,,,
2692,590103,4398685,0.555806756,45,52,23,26,686,,,,
2693,590308,4398828,0.520354092,45,53,23,27,687,,,,
2694,590513,4398971,0.477097452,45,54,23,27,687,,,,
2695,590717,4399115,0.433791906,45,55,23,28,688,,,,
2696,590922,4399258,0.403193533,45,56,23,28,688,,,,
2697,591127,4399401,0.374654859,45,57,23,29,689,,,,
2698,591332,4399545,0.36586681,45,58,23,29,689,,,,
2699,591537,4399688,0.361391962,45,59,23,30,690,,,,
2700,591741,4399832,0.356784225,45,60,23,30,690,,,,
2701,579802,4391167,0.528297901,46,1,23,1,661,,,,
2702,580007,4391310,0.524598718,46,2,23,1,661,,,,
2703,580212,4391453,0.541436911,46,3,23,2,662,,,,
2704,580417,4391597,0.561846018,46,4,23,2,662,,,,
2705,580621,4391740,0.592005432,46,5,23,3,663,,,,
2706,580826,4391884,0.597684443,46,6,23,3,663,,,,
2707,581031,4392027,0.566236973,46,7,23,4,664,,,,
2708,581236,4392170,0.501476347,46,8,23,4,664,,,,
2709,581441,4392314,0.440658748,46,9,23,5,665,,,,
2710,581645,4392457,0.36770463,46,10,23,5,665,,,,
2711,581850,4392601,0.350008339,46,11,23,6,666,,,,
2712,582055,4392744,0.363779008,46,12,23,6,666,,,,
2713,582260,4392887,0.453190476,46,13,23,7,667,,,,
2714,582464,4393031,0.457152545,46,14,23,7,667,,,,
2715,582669,4393174,0.404651046,46,15,23,8,668,,,,
2716,582874,4393318,0.322620571,46,16,23,8,668,,,,
2717,583079,4393461,0.270023018,46,17,23,9,669,,,,
2718,583284,4393604,0.208766669,46,18,23,9,669,,,,
2719,583488,4393748,1.98E-01,46,19,23,10,670,,,,
2720,583693,4393891,0.155407891,46,20,23,10,670,,,,
2721,583898,4394035,0.15878363,46,21,23,11,671,,,,
2722,584103,4394178,1.71E-01,46,22,23,11,671,,,,
2723,584308,4394321,0.176066577,46,23,23,12,672,,,,
2724,584512,4394465,2.26E-01,46,24,23,12,672,,,,
2725,584717,4394608,2.52E-01,46,25,23,13,673,,,,
2726,584922,4394751,0.260435373,46,26,23,13,673,,,,
2727,585127,4394895,0.255333543,46,27,23,14,674,,,,
2728,585331,4395038,2.42E-01,46,28,23,14,674,,,,
2729,585536,4395182,0.224688187,46,29,23,15,675,,,,
2730,585741,4395325,0.211324394,46,30,23,15,675,,,,
2731,585946,4395468,2.31E-01,46,31,23,16,676,,,,
2732,586151,4395612,0.261032254,46,32,23,16,676,,,,
2733,586355,4395755,3.49E-01,46,33,23,17,677,,,,
2734,586560,4395899,0.489151746,46,34,23,17,677,,,,
2735,586765,4396042,0.578670323,46,35,23,18,678,,,,
2736,586970,4396185,0.672572076,46,36,23,18,678,,,,
2737,587175,4396329,0.718443811,46,37,23,19,679,,,,
2738,587379,4396472,0.756651878,46,38,23,19,679,,,,
2739,587584,4396616,0.804517508,46,39,23,20,680,,,,
2740,587789,4396759,0.851870775,46,40,23,20,680,,,,
2741,587994,4396902,0.857941091,46,41,23,21,681,,,,
2742,588199,4397046,0.837869465,46,42,23,21,681,,,,
2743,588403,4397189,0.854198635,46,43,23,22,682,,,,
2744,588608,4397333,0.928175569,46,44,23,22,682,,,,
2745,588813,4397476,0.939911664,46,45,23,23,683,,,,
2746,589018,4397619,0.920713782,46,46,23,23,683,,,,
2747,589222,4397763,0.84757179,46,47,23,24,684,,,,
2748,589427,4397906,0.803813636,46,48,23,24,684,,,,
2749,589632,4398050,0.754395723,46,49,23,25,685,,,,
2750,589837,4398193,0.68146193,46,50,23,25,685,,,,
2751,590042,4398336,0.608156323,46,51,23,26,686,,,,
2752,590246,4398480,0.554943204,46,52,23,26,686,,,,
2753,590451,4398623,0.493728757,46,53,23,27,687,,,,
2754,590656,4398767,0.464386582,46,54,23,27,687,,,,
2755,590861,4398910,0.422838926,46,55,23,28,688,,,,
2756,591066,4399053,0.383574545,46,56,23,28,688,,,,
2757,591270,4399197,0.361366451,46,57,23,29,689,,,,
2758,591475,4399340,0.34688291,46,58,23,29,689,,,,
2759,591680,4399483,0.343030572,46,59,23,30,690,,,,
2760,591885,4399627,0.344440609,46,60,23,30,690,,,,
2761,579946,4390962,0.492678165,47,1,24,1,691,,,,
2762,580150,4391105,0.518870652,47,2,24,1,691,,,,
2763,580355,4391249,0.538118422,47,3,24,2,692,,,,
2764,580560,4391392,0.560260355,47,4,24,2,692,,,,
2765,580765,4391535,0.587481558,47,5,24,3,693,,,,
2766,580970,4391679,0.597444296,47,6,24,3,693,,,,
2767,581174,4391822,0.572230577,47,7,24,4,694,,,,
2768,581379,4391966,0.544230103,47,8,24,4,694,,,,
2769,581584,4392109,0.478099167,47,9,24,5,695,,,,
2770,581789,4392252,0.436620295,47,10,24,5,695,,,,
2771,581993,4392396,0.39846015,47,11,24,6,696,,,,
2772,582198,4392539,0.381852657,47,12,24,6,696,,,,
2773,582403,4392683,0.410908163,47,13,24,7,697,,,,
2774,582608,4392826,0.377613664,47,14,24,7,697,,,,
2775,582813,4392969,0.301969856,47,15,24,8,698,,,,
2776,583017,4393113,0.240809113,47,16,24,8,698,,,,
2777,583222,4393256,0.255601376,47,17,24,9,699,,,,
2778,583427,4393400,0.345289797,47,18,24,9,699,,,,
2779,583632,4393543,0.257545352,47,19,24,10,700,,,,
2780,583837,4393686,0.176344872,47,20,24,10,700,,,,
2781,584041,4393830,1.27E-01,47,21,24,11,701,,,,
2782,584246,4393973,0.112909973,47,22,24,11,701,,,,
2783,584451,4394117,1.69E-01,47,23,24,12,702,,,,
2784,584656,4394260,2.19E-01,47,24,24,12,702,,,,
2785,584861,4394403,0.246592924,47,25,24,13,703,,,,
2786,585065,4394547,0.277038515,47,26,24,13,703,,,,
2787,585270,4394690,2.47E-01,47,27,24,14,704,,,,
2788,585475,4394833,0.275968313,47,28,24,14,704,,,,
2789,585680,4394977,0.295195431,47,29,24,15,705,,,,
2790,585884,4395120,0.293633252,47,30,24,15,705,,,,
2791,586089,4395264,3.07E-01,47,31,24,16,706,,,,
2792,586294,4395407,3.41E-01,47,32,24,16,706,,,,
2793,586499,4395550,4.38E-01,47,33,24,17,707,,,,
2794,586704,4395694,0.508541524,47,34,24,17,707,,,,
2795,586908,4395837,0.602250278,47,35,24,18,708,,,,
2796,587113,4395981,0.643912792,47,36,24,18,708,,,,
2797,587318,4396124,0.702276886,47,37,24,19,709,,,,
2798,587523,4396267,0.764287651,47,38,24,19,709,,,,
2799,587728,4396411,0.833600044,47,39,24,20,710,,,,
2800,587932,4396554,0.884101748,47,40,24,20,710,,,,
2801,588137,4396698,0.916701138,47,41,24,21,711,,,,
2802,588342,4396841,0.930313885,47,42,24,21,711,,,,
2803,588547,4396984,0.940896571,47,43,24,22,712,,,,
2804,588751,4397128,0.964038253,47,44,24,22,712,,,,
2805,588956,4397271,0.962707222,47,45,24,23,713,,,,
2806,589161,4397415,0.943006992,47,46,24,23,713,,,,
2807,589366,4397558,0.876465559,47,47,24,24,714,,,,
2808,589571,4397701,0.834874928,47,48,24,24,714,,,,
2809,589775,4397845,0.831015527,47,49,24,25,715,,,,
2810,589980,4397988,0.718824267,47,50,24,25,715,,,,
2811,590185,4398132,0.631312132,47,51,24,26,716,,,,
2812,590390,4398275,0.558790028,47,52,24,26,716,,,,
2813,590595,4398418,0.518706799,47,53,24,27,717,,,,
2814,590799,4398562,0.460732102,47,54,24,27,717,,,,
2815,591004,4398705,0.403421819,47,55,24,28,718,,,,
2816,591209,4398849,0.35837093,47,56,24,28,718,,,,
2817,591414,4398992,0.339719236,47,57,24,29,719,,,,
2818,591619,4399135,0.334928364,47,58,24,29,719,,,,
2819,591823,4399279,0.333484858,47,59,24,30,720,,,,
2820,592028,4399422,0.33858335,47,60,24,30,720,,,,
2821,580089,4390757,0.516164124,48,1,24,1,691,,,,
2822,580294,4390900,0.542126417,48,2,24,1,691,,,,
2823,580499,4391044,5.60E-01,48,3,24,2,692,,,,
2824,580703,4391187,0.574183345,48,4,24,2,692,,,,
2825,580908,4391331,0.593130708,48,5,24,3,693,,,,
2826,581113,4391474,0.591599464,48,6,24,3,693,,,,
2827,581318,4391617,0.579747379,48,7,24,4,694,,,,
2828,581523,4391761,0.570082247,48,8,24,4,694,,,,
2829,581727,4391904,0.490387857,48,9,24,5,695,,,,
2830,581932,4392048,0.399812728,48,10,24,5,695,,,,
2831,582137,4392191,0.389034241,48,11,24,6,696,,,,
2832,582342,4392334,0.447271228,48,12,24,6,696,,,,
2833,582546,4392478,0.418130606,48,13,24,7,697,,,,
2834,582751,4392621,0.339153349,48,14,24,7,697,,,,
2835,582956,4392765,0.246628374,48,15,24,8,698,,,,
2836,583161,4392908,0.181736052,48,16,24,8,698,,,,
2837,583366,4393051,0.20994854,48,17,24,9,699,,,,
2838,583570,4393195,0.290680885,48,18,24,9,699,,,,
2839,583775,4393338,0.271127462,48,19,24,10,700,,,,
2840,583980,4393482,0.163028419,48,20,24,10,700,,,,
2841,584185,4393625,0.127024949,48,21,24,11,701,,,,
2842,584390,4393768,0.122371882,48,22,24,11,701,,,,
2843,584594,4393912,1.66E-01,48,23,24,12,702,,,,
2844,584799,4394055,2.08E-01,48,24,24,12,702,,,,
2845,585004,4394199,0.18734543,48,25,24,13,703,,,,
2846,585209,4394342,1.92E-01,48,26,24,13,703,,,,
2847,585413,4394485,0.239318311,48,27,24,14,704,,,,
2848,585618,4394629,0.299888343,48,28,24,14,704,,,,
2849,585823,4394772,0.328135967,48,29,24,15,705,,,,
2850,586028,4394915,0.341540277,48,30,24,15,705,,,,
2851,586233,4395059,0.379704356,48,31,24,16,706,,,,
2852,586437,4395202,4.34E-01,48,32,24,16,706,,,,
2853,586642,4395346,0.496070176,48,33,24,17,707,,,,
2854,586847,4395489,0.591703713,48,34,24,17,707,,,,
2855,587052,4395632,0.634488881,48,35,24,18,708,,,,
2856,587257,4395776,0.677946866,48,36,24,18,708,,,,
2857,587461,4395919,0.738604903,48,37,24,19,709,,,,
2858,587666,4396063,0.828578949,48,38,24,19,709,,,,
2859,587871,4396206,0.892573893,48,39,24,20,710,,,,
2860,588076,4396349,0.935298681,48,40,24,20,710,,,,
2861,588281,4396493,0.957997262,48,41,24,21,711,,,,
2862,588485,4396636,0.979550838,48,42,24,21,711,,,,
2863,588690,4396780,1.018515825,48,43,24,22,712,,,,
2864,588895,4396923,1.003222108,48,44,24,22,712,,,,
2865,589100,4397066,0.980847597,48,45,24,23,713,,,,
2866,589304,4397210,0.921109438,48,46,24,23,713,,,,
2867,589509,4397353,0.859180629,48,47,24,24,714,,,,
2868,589714,4397497,0.814845026,48,48,24,24,714,,,,
2869,589919,4397640,0.751955688,48,49,24,25,715,,,,
2870,590124,4397783,0.692477345,48,50,24,25,715,,,,
2871,590328,4397927,0.657385647,48,51,24,26,716,,,,
2872,590533,4398070,0.59098798,48,52,24,26,716,,,,
2873,590738,4398214,0.528268576,48,53,24,27,717,,,,
2874,590943,4398357,0.457702458,48,54,24,27,717,,,,
2875,591148,4398500,0.387125313,48,55,24,28,718,,,,
2876,591352,4398644,0.337614179,48,56,24,28,718,,,,
2877,591557,4398787,0.334171921,48,57,24,29,719,,,,
2878,591762,4398931,0.336169213,48,58,24,29,719,,,,
2879,591967,4399074,0.334188044,48,59,24,30,720,,,,
2880,592171,4399217,0.341832429,48,60,24,30,720,,,,
2881,580232,4390552,0.558798075,49,1,25,1,721,,,,
2882,580437,4390696,0.584473789,49,2,25,1,721,,,,
2883,580642,4390839,0.593798339,49,3,25,2,722,,,,
2884,580847,4390982,0.595763981,49,4,25,2,722,,,,
2885,581052,4391126,0.604568779,49,5,25,3,723,,,,
2886,581256,4391269,0.60273844,49,6,25,3,723,,,,
2887,581461,4391413,0.588063896,49,7,25,4,724,,,,
2888,581666,4391556,0.567523837,49,8,25,4,724,,,,
2889,581871,4391699,0.489033163,49,9,25,5,725,,,,
2890,582075,4391843,0.394949317,49,10,25,5,725,,,,
2891,582280,4391986,0.389616102,49,11,25,6,726,,,,
2892,582485,4392130,0.414058,49,12,25,6,726,,,,
2893,582690,4392273,0.417544574,49,13,25,7,727,,,,
2894,582895,4392416,0.332125694,49,14,25,7,727,,,,
2895,583099,4392560,0.256654799,49,15,25,8,728,,,,
2896,583304,4392703,0.174261689,49,16,25,8,728,,,,
2897,583509,4392847,0.15551053,49,17,25,9,729,,,,
2898,583714,4392990,0.25412637,49,18,25,9,729,,,,
2899,583919,4393133,0.234576553,49,19,25,10,730,,,,
2900,584123,4393277,1.81E-01,49,20,25,10,730,,,,
2901,584328,4393420,1.41E-01,49,21,25,11,731,,,,
2902,584533,4393564,1.62E-01,49,22,25,11,731,,,,
2903,584738,4393707,0.180190265,49,23,25,12,732,,,,
2904,584943,4393850,0.123061664,49,24,25,12,732,,,,
2905,585147,4393994,0.152181551,49,25,25,13,733,,,,
2906,585352,4394137,0.224908113,49,26,25,13,733,,,,
2907,585557,4394281,0.231031477,49,27,25,14,734,,,,
2908,585762,4394424,0.295837283,49,28,25,14,734,,,,
2909,585966,4394567,0.332961589,49,29,25,15,735,,,,
2910,586171,4394711,0.387304306,49,30,25,15,735,,,,
2911,586376,4394854,0.432568282,49,31,25,16,736,,,,
2912,586581,4394997,0.487486422,49,32,25,16,736,,,,
2913,586786,4395141,0.561785579,49,33,25,17,737,,,,
2914,586990,4395284,0.629305601,49,34,25,17,737,,,,
2915,587195,4395428,0.690163553,49,35,25,18,738,,,,
2916,587400,4395571,0.713826478,49,36,25,18,738,,,,
2917,587605,4395714,0.77241081,49,37,25,19,739,,,,
2918,587810,4395858,0.854655743,49,38,25,19,739,,,,
2919,588014,4396001,0.897595108,49,39,25,20,740,,,,
2920,588219,4396145,0.883768559,49,40,25,20,740,,,,
2921,588424,4396288,0.92107147,49,41,25,21,741,,,,
2922,588629,4396431,0.991153181,49,42,25,21,741,,,,
2923,588833,4396575,1.024859548,49,43,25,22,742,,,,
2924,589038,4396718,1.025129676,49,44,25,22,742,,,,
2925,589243,4396862,1.00823009,49,45,25,23,743,,,,
2926,589448,4397005,0.938724637,49,46,25,23,743,,,,
2927,589653,4397148,0.86934495,49,47,25,24,744,,,,
2928,589857,4397292,0.784301102,49,48,25,24,744,,,,
2929,590062,4397435,0.663353026,49,49,25,25,745,,,,
2930,590267,4397579,0.645820856,49,50,25,25,745,,,,
2931,590472,4397722,0.64604634,49,51,25,26,746,,,,
2932,590677,4397865,0.633690715,49,52,25,26,746,,,,
2933,590881,4398009,0.529204488,49,53,25,27,747,,,,
2934,591086,4398152,0.456844419,49,54,25,27,747,,,,
2935,591291,4398296,0.404899269,49,55,25,28,748,,,,
2936,591496,4398439,0.372591019,49,56,25,28,748,,,,
2937,591701,4398582,0.357784688,49,57,25,29,749,,,,
2938,591905,4398726,0.348388404,49,58,25,29,749,,,,
2939,592110,4398869,0.345345706,49,59,25,30,750,,,,
2940,592315,4399013,0.348998845,49,60,25,30,750,,,,
2941,580376,4390347,0.615543365,50,1,25,1,721,,,,
2942,580581,4390491,0.616280019,50,2,25,1,721,,,,
2943,580785,4390634,0.630077839,50,3,25,2,722,,,,
2944,580990,4390778,0.630832732,50,4,25,2,722,,,,
2945,581195,4390921,0.632870615,50,5,25,3,723,,,,
2946,581400,4391064,0.625842035,50,6,25,3,723,,,,
2947,581605,4391208,0.599627018,50,7,25,4,724,,,,
2948,581809,4391351,0.562824368,50,8,25,4,724,,,,
2949,582014,4391495,0.520122766,50,9,25,5,725,,,,
2950,582219,4391638,0.472761452,50,10,25,5,725,,,,
2951,582424,4391781,0.446548909,50,11,25,6,726,,,,
2952,582628,4391925,4.55E-01,50,12,25,6,726,,,,
2953,582833,4392068,0.416189939,50,13,25,7,727,,,,
2954,583038,4392212,0.336553574,50,14,25,7,727,,,,
2955,583243,4392355,0.250432253,50,15,25,8,728,,,,
2956,583448,4392498,0.188719496,50,16,25,8,728,,,,
2957,583652,4392642,0.182155088,50,17,25,9,729,,,,
2958,583857,4392785,0.188168615,50,18,25,9,729,,,,
2959,584062,4392929,0.171112612,50,19,25,10,730,,,,
2960,584267,4393072,0.1196343,50,20,25,10,730,,,,
2961,584472,4393215,8.28E-02,50,21,25,11,731,,,,
2962,584676,4393359,0.105373561,50,22,25,11,731,,,,
2963,584881,4393502,1.22E-01,50,23,25,12,732,,,,
2964,585086,4393646,0.117472559,50,24,25,12,732,,,,
2965,585291,4393789,1.62E-01,50,25,25,13,733,,,,
2966,585495,4393932,0.243448749,50,26,25,13,733,,,,
2967,585700,4394076,0.259258866,50,27,25,14,734,,,,
2968,585905,4394219,0.297206849,50,28,25,14,734,,,,
2969,586110,4394363,0.369885147,50,29,25,15,735,,,,
2970,586315,4394506,0.48421964,50,30,25,15,735,,,,
2971,586519,4394649,0.526814401,50,31,25,16,736,,,,
2972,586724,4394793,0.540371299,50,32,25,16,736,,,,
2973,586929,4394936,0.598016679,50,33,25,17,737,,,,
2974,587134,4395079,0.643619299,50,34,25,17,737,,,,
2975,587339,4395223,0.670565546,50,35,25,18,738,,,,
2976,587543,4395366,0.726815701,50,36,25,18,738,,,,
2977,587748,4395510,0.784503043,50,37,25,19,739,,,,
2978,587953,4395653,0.85860616,50,38,25,19,739,,,,
2979,588158,4395796,0.90529418,50,39,25,20,740,,,,
2980,588363,4395940,0.918281078,50,40,25,20,740,,,,
2981,588567,4396083,0.960619092,50,41,25,21,741,,,,
2982,588772,4396227,1.018770456,50,42,25,21,741,,,,
2983,588977,4396370,1.052858949,50,43,25,22,742,,,,
2984,589182,4396513,1.019018173,50,44,25,22,742,,,,
2985,589386,4396657,0.949667394,50,45,25,23,743,,,,
2986,589591,4396800,0.926443458,50,46,25,23,743,,,,
2987,589796,4396944,0.867769122,50,47,25,24,744,,,,
2988,590001,4397087,0.771041453,50,48,25,24,744,,,,
2989,590206,4397230,0.683338404,50,49,25,25,745,,,,
2990,590410,4397374,6.45E-01,50,50,25,25,745,,,,
2991,590615,4397517,0.633428514,50,51,25,26,746,,,,
2992,590820,4397661,0.567777872,50,52,25,26,746,,,,
2993,591025,4397804,0.514868617,50,53,25,27,747,,,,
2994,591230,4397947,0.456348896,50,54,25,27,747,,,,
2995,591434,4398091,0.421287298,50,55,25,28,748,,,,
2996,591639,4398234,0.399640828,50,56,25,28,748,,,,
2997,591844,4398378,0.372828037,50,57,25,29,749,,,,
2998,592049,4398521,0.361212194,50,58,25,29,749,,,,
2999,592253,4398664,0.357852221,50,59,25,30,750,,,,
3000,592458,4398808,0.358919412,50,60,25,30,750,,,,
3001,580519,4390143,0.646261215,51,1,26,1,751,,,,
3002,580724,4390286,0.654619098,51,2,26,1,751,,,,
3003,580929,4390429,0.655199111,51,3,26,2,752,,,,
3004,581134,4390573,0.663977683,51,4,26,2,752,,,,
3005,581338,4390716,0.663099825,51,5,26,3,753,,,,
3006,581543,4390860,0.640627325,51,6,26,3,753,,,,
3007,581748,4391003,0.609532893,51,7,26,4,754,,,,
3008,581953,4391146,0.567979038,51,8,26,4,754,,,,
3009,582157,4391290,0.527884662,51,9,26,5,755,,,,
3010,582362,4391433,0.511547029,51,10,26,5,755,,,,
3011,582567,4391577,4.89E-01,51,11,26,6,756,,,,
3012,582772,4391720,4.36E-01,51,12,26,6,756,,,,
3013,582977,4391863,0.416776121,51,13,26,7,757,,,,
3014,583181,4392007,0.335849822,51,14,26,7,757,,,,
3015,583386,4392150,0.295921862,51,15,26,8,758,,,,
3016,583591,4392294,0.18803899,51,16,26,8,758,,,,
3017,583796,4392437,0.133458793,51,17,26,9,759,,,,
3018,584001,4392580,9.64E-02,51,18,26,9,759,,,,
3019,584205,4392724,0.120608471,51,19,26,10,760,,,,
3020,584410,4392867,0.10539794,51,20,26,10,760,,,,
3021,584615,4393011,3.69E-02,51,21,26,11,761,,,,
3022,584820,4393154,2.22E-03,51,22,26,11,761,,,,
